"VRSTA IZOBRAŽEVANJA" "OBÈINE" "2007/08" "2008/09" "2009/10" "2010/11" "2011/12" "2012/13" "2013/14" "2014/15" "2015/16" "2016/17" "2017/18" "2018/19" "2019/20" "2020/21"
"Specialistièno" "Žužemberk" 1 - - - - - - - - - - - - -
"Specialistièno" "Stalno bivališèe neznano ali v tujini" 4 11 8 - - - - - - - - - - -
"Magistrsko (prejšnje)" "SLOVENIJA" 4477 4902 3882 79 1 2 1 - - - - - - -
"Magistrsko (prejšnje)" "Ajdovšèina" 36 40 28 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ankaran/Ancarano" - - - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Apaèe" 3 5 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Beltinci" 8 12 8 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Benedikt" - 2 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Bistrica ob Sotli" 3 1 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Bled" 19 24 16 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Bloke" 1 6 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Bohinj" 10 6 4 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Borovnica" 8 13 10 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Bovec" 7 7 9 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Braslovèe" 8 14 11 2 - - - - - - - - - -
"Magistrsko (prejšnje)" "Brda" 8 12 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Brezovica" 25 27 21 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Brežice" 31 36 23 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Cankova" 4 5 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Celje" 161 158 161 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Cerklje na Gorenjskem" 12 15 18 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Cerknica" 20 27 20 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Cerkno" 13 15 12 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Cerkvenjak" 3 3 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Cirkulane" 3 2 - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Èrenšovci" 3 7 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Èrna na Koroškem" 8 9 9 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Èrnomelj" 25 27 22 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Destrnik" 3 5 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Divaèa" 12 11 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Dobje" 2 3 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Dobrepolje" 10 7 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Dobrna" 1 4 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Dobrova - Polhov Gradec" 13 14 18 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Dobrovnik/Dobronak" 1 - 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Dol pri Ljubljani" 12 12 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Dolenjske Toplice" 6 8 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Domžale" 75 70 45 5 - - - - - - - - - -
"Magistrsko (prejšnje)" "Dornava" 3 1 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Dravograd" 13 14 12 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Duplek" 13 15 11 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Gorenja vas - Poljane" 18 15 6 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Gorišnica" 10 10 8 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Gorje" 6 8 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Gornja Radgona" 11 12 9 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Gornji Grad" 2 4 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Gornji Petrovci" 1 1 2 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Grad" 1 3 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Grosuplje" 47 56 48 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Hajdina" 6 10 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Hoèe - Slivnica" 36 23 25 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Hodoš/Hodos" - - - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Horjul" 9 10 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Hrastnik" 14 12 12 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Hrpelje - Kozina" 4 7 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Idrija" 28 25 21 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ig" 21 19 17 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Ilirska Bistrica" 22 29 18 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ivanèna Gorica" 34 27 15 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Izola/Isola" 29 27 29 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Jesenice" 28 31 21 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Jezersko" - - - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Juršinci" 1 2 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kamnik" 61 64 51 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kanal" 3 4 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kidrièevo" 11 9 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kobarid" 7 7 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kobilje" 1 1 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Koèevje" 17 27 18 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Komen" 6 4 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Komenda" 12 12 10 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Koper/Capodistria" 124 114 122 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kostanjevica na Krki" 4 6 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kostel" 1 1 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kozje" 7 7 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kranj" 124 122 111 2 - - - - - - - - - -
"Magistrsko (prejšnje)" "Kranjska Gora" 6 10 8 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Križevci" 2 9 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Krško" 50 51 33 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kungota" 9 9 8 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Kuzma" 2 2 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Laško" 21 25 24 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Lenart" 20 18 15 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Lendava/Lendva" 24 25 18 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Litija" 31 25 17 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ljubljana" 828 919 651 11 - - - - - - - - - -
"Magistrsko (prejšnje)" "Ljubno" 4 6 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ljutomer" 13 22 14 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Log - Dragomer" 11 15 6 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Logatec" 17 14 15 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Loška dolina" 2 5 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Loški Potok" 1 - - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Lovrenc na Pohorju" 8 1 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Luèe" 2 1 - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Lukovica" 9 12 9 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Majšperk" 5 11 6 - - 1 - - - - - - - -
"Magistrsko (prejšnje)" "Makole" 2 1 - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Maribor" 290 306 246 6 - - - - - - - - - -
"Magistrsko (prejšnje)" "Markovci" 10 10 11 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Medvode" 28 38 21 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Mengeš" 25 20 12 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Metlika" 7 14 12 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Mežica" 10 13 6 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Miklavž na Dravskem polju" 16 21 16 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Miren - Kostanjevica" 6 11 13 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Mirna" - - - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Mirna Peè" 6 6 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Mislinja" 17 14 13 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Mokronog - Trebelno" 7 4 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Moravèe" 4 5 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Moravske Toplice" 10 9 12 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Mozirje" 6 6 4 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Murska Sobota" 46 54 53 1 - 1 - - - - - - - -
"Magistrsko (prejšnje)" "Muta" 5 6 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Naklo" 9 14 13 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Nazarje" 1 2 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Nova Gorica" 58 64 52 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Novo mesto" 67 86 59 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Odranci" 1 1 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Oplotnica" 3 3 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ormož" 17 16 10 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Osilnica" - - - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Pesnica" 14 19 17 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Piran/Pirano" 35 30 26 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Pivka" 14 10 10 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Podèetrtek" 9 7 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Podlehnik" 3 6 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Podvelka" 3 6 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Poljèane" 6 5 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Polzela" 15 11 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Postojna" 37 37 35 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Prebold" 7 13 8 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Preddvor" 3 12 13 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Prevalje" 10 12 8 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ptuj" 64 58 40 2 - - - - - - - - - -
"Magistrsko (prejšnje)" "Puconci" 6 10 6 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Raèe - Fram" 8 12 16 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Radeèe" 14 14 6 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Radenci" 10 9 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Radlje ob Dravi" 16 16 13 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Radovljica" 42 46 45 4 - - - - - - - - - -
"Magistrsko (prejšnje)" "Ravne na Koroškem" 34 37 24 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Razkrižje" 1 1 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Reèica ob Savinji" 5 5 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Renèe - Vogrsko" 10 7 10 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ribnica" 27 17 13 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ribnica na Pohorju" - 2 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Rogaška Slatina" 22 21 16 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Rogašovci" 3 6 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Rogatec" 2 1 - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Ruše" 6 5 12 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Selnica ob Dravi" 3 7 9 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Semiè" 5 8 8 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Sevnica" 22 29 15 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Sežana" 30 40 27 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Slovenj Gradec" 39 34 30 3 - - - - - - - - - -
"Magistrsko (prejšnje)" "Slovenska Bistrica" 47 44 39 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Slovenske Konjice" 32 27 25 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Sodražica" 5 4 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Solèava" - - 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Središèe ob Dravi" 5 4 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Starše" 9 10 8 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Straža" 10 13 13 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Sveta Ana" 3 2 1 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Sveta Trojica v Slov. goricah" 6 5 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Sveti Andraž v Slov. goricah" 1 3 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Sveti Jurij ob Šèavnici" - 3 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Sveti Jurij v Slov. goricah" - 2 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Sveti Tomaž" 3 4 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Šalovci" 2 - 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Šempeter - Vrtojba" 21 22 14 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Šenèur" 20 19 24 1 - - 1 - - - - - - -
"Magistrsko (prejšnje)" "Šentilj" 9 12 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Šentjernej" 11 12 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Šentjur" 52 41 41 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Šentrupert" 4 6 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Škocjan" 1 3 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Škofja Loka" 45 62 66 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Škofljica" 19 24 22 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Šmarje pri Jelšah" 25 31 25 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Šmarješke Toplice" 5 6 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Šmartno ob Paki" 5 6 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Šmartno pri Litiji" 3 10 10 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Šoštanj" 17 27 25 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Štore" 8 10 7 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Tabor" - - - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Tišina" 4 4 3 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Tolmin" 32 33 16 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Trbovlje" 33 38 33 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Trebnje" 22 29 24 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Trnovska vas" 1 1 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Trzin" 18 18 8 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Tržiè" 24 21 21 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Turnišèe" 4 5 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Velenje" 78 93 74 1 1 - - - - - - - - -
"Magistrsko (prejšnje)" "Velika Polana" 3 2 3 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Velike Lašèe" 6 11 13 2 - - - - - - - - - -
"Magistrsko (prejšnje)" "Veržej" 4 5 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Videm" 8 3 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Vipava" 6 9 11 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Vitanje" 6 5 2 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Vodice" 11 13 13 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Vojnik" 14 23 15 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Vransko" 5 5 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Vrhnika" 35 46 36 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Vuzenica" 5 8 5 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Zagorje ob Savi" 42 34 22 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Zavrè" - - - - - - - - - - - - - -
"Magistrsko (prejšnje)" "Zreèe" 13 18 16 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Žalec" 40 51 44 2 - - - - - - - - - -
"Magistrsko (prejšnje)" "Železniki" 17 14 17 1 - - - - - - - - - -
"Magistrsko (prejšnje)" "Žetale" 2 3 1 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Žiri" 5 9 8 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Žirovnica" 16 16 12 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Žužemberk" 5 2 4 - - - - - - - - - - -
"Magistrsko (prejšnje)" "Stalno bivališèe neznano ali v tujini" 120 168 115 2 - - - - - - - - - -
"Doktorsko (prejšnje)" "SLOVENIJA" 1256 1381 1298 1057 645 174 7 - - - - - - -
"Doktorsko (prejšnje)" "Ajdovšèina" 7 14 15 14 7 2 - - - - - - - -
"Doktorsko (prejšnje)" "Ankaran/Ancarano" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Apaèe" 1 - 2 2 - - - - - - - - - -
"Doktorsko (prejšnje)" "Beltinci" 6 3 3 2 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Benedikt" - - - 1 1 1 - - - - - - - -
"Doktorsko (prejšnje)" "Bistrica ob Sotli" 1 2 1 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Bled" 1 2 4 4 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Bloke" - - - 3 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Bohinj" 1 4 5 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Borovnica" 2 4 1 - - - - - - - - - - -
"Doktorsko (prejšnje)" "Bovec" 2 - 3 3 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Braslovèe" 5 6 3 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Brda" 2 1 3 3 - - - - - - - - - -
"Doktorsko (prejšnje)" "Brezovica" 5 8 10 5 3 1 1 - - - - - - -
"Doktorsko (prejšnje)" "Brežice" 7 9 13 10 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Cankova" - - 1 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Celje" 31 42 40 16 11 1 - - - - - - - -
"Doktorsko (prejšnje)" "Cerklje na Gorenjskem" 4 3 4 1 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Cerknica" 1 - 3 7 6 1 - - - - - - - -
"Doktorsko (prejšnje)" "Cerkno" 2 3 3 3 - - - - - - - - - -
"Doktorsko (prejšnje)" "Cerkvenjak" 1 2 2 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Cirkulane" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Èrenšovci" - 2 2 1 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Èrna na Koroškem" - 1 - 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Èrnomelj" 3 6 5 5 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Destrnik" 1 1 1 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Divaèa" 3 1 2 1 3 1 - - - - - - - -
"Doktorsko (prejšnje)" "Dobje" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Dobrepolje" 2 1 2 2 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Dobrna" 1 - 1 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Dobrova - Polhov Gradec" 5 6 2 4 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Dobrovnik/Dobronak" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Dol pri Ljubljani" 2 2 1 2 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Dolenjske Toplice" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Domžale" 25 18 16 12 9 3 - - - - - - - -
"Doktorsko (prejšnje)" "Dornava" 1 1 - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Dravograd" 2 4 2 3 3 1 - - - - - - - -
"Doktorsko (prejšnje)" "Duplek" 3 9 4 4 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Gorenja vas - Poljane" 2 5 5 7 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Gorišnica" - 1 2 - - - - - - - - - - -
"Doktorsko (prejšnje)" "Gorje" - 1 1 4 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Gornja Radgona" 5 4 3 2 1 1 - - - - - - - -
"Doktorsko (prejšnje)" "Gornji Grad" 1 2 2 - - - - - - - - - - -
"Doktorsko (prejšnje)" "Gornji Petrovci" - 2 1 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Grad" - - - 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Grosuplje" 13 13 11 7 5 1 - - - - - - - -
"Doktorsko (prejšnje)" "Hajdina" 3 2 - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Hoèe - Slivnica" 10 6 7 8 3 - - - - - - - - -
"Doktorsko (prejšnje)" "Hodoš/Hodos" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Horjul" 3 2 1 2 - - - - - - - - - -
"Doktorsko (prejšnje)" "Hrastnik" 2 5 3 3 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Hrpelje - Kozina" 3 1 2 1 1 1 - - - - - - - -
"Doktorsko (prejšnje)" "Idrija" 5 6 6 8 3 2 - - - - - - - -
"Doktorsko (prejšnje)" "Ig" 4 5 3 3 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Ilirska Bistrica" 11 7 5 4 5 - - - - - - - - -
"Doktorsko (prejšnje)" "Ivanèna Gorica" 9 8 2 7 4 - - - - - - - - -
"Doktorsko (prejšnje)" "Izola/Isola" 8 7 3 3 4 3 - - - - - - - -
"Doktorsko (prejšnje)" "Jesenice" 10 11 9 8 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Jezersko" - - - - 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Juršinci" 1 1 1 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Kamnik" 16 16 17 9 9 4 - - - - - - - -
"Doktorsko (prejšnje)" "Kanal" 2 2 2 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Kidrièevo" 3 3 4 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Kobarid" 1 2 - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Kobilje" - - - - 1 1 - - - - - - - -
"Doktorsko (prejšnje)" "Koèevje" 2 4 8 8 6 2 - - - - - - - -
"Doktorsko (prejšnje)" "Komen" 3 2 2 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Komenda" 2 4 2 7 5 1 - - - - - - - -
"Doktorsko (prejšnje)" "Koper/Capodistria" 37 31 41 27 18 10 - - - - - - - -
"Doktorsko (prejšnje)" "Kostanjevica na Krki" - - - 2 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Kostel" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Kozje" 2 2 - - 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Kranj" 44 47 29 19 15 6 - - - - - - - -
"Doktorsko (prejšnje)" "Kranjska Gora" 4 4 2 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Križevci" 1 1 - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Krško" 6 12 11 11 6 1 - - - - - - - -
"Doktorsko (prejšnje)" "Kungota" 5 3 4 2 - - - - - - - - - -
"Doktorsko (prejšnje)" "Kuzma" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Laško" 1 3 3 2 1 1 - - - - - - - -
"Doktorsko (prejšnje)" "Lenart" 3 3 3 1 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Lendava/Lendva" 6 7 6 10 7 2 - - - - - - - -
"Doktorsko (prejšnje)" "Litija" 7 5 6 11 6 1 - - - - - - - -
"Doktorsko (prejšnje)" "Ljubljana" 306 304 311 243 125 47 3 - - - - - - -
"Doktorsko (prejšnje)" "Ljubno" - 1 - 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Ljutomer" 4 2 4 4 3 1 - - - - - - - -
"Doktorsko (prejšnje)" "Log - Dragomer" 3 1 4 5 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Logatec" 13 8 3 4 3 1 - - - - - - - -
"Doktorsko (prejšnje)" "Loška dolina" 1 2 1 - - - - - - - - - - -
"Doktorsko (prejšnje)" "Loški Potok" - 1 1 - - - - - - - - - - -
"Doktorsko (prejšnje)" "Lovrenc na Pohorju" 2 3 4 2 2 1 - - - - - - - -
"Doktorsko (prejšnje)" "Luèe" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Lukovica" - 1 1 - - - - - - - - - - -
"Doktorsko (prejšnje)" "Majšperk" 1 2 3 2 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Makole" - 1 1 - - - - - - - - - - -
"Doktorsko (prejšnje)" "Maribor" 81 91 100 66 47 12 - - - - - - - -
"Doktorsko (prejšnje)" "Markovci" 3 1 - 2 - - - - - - - - - -
"Doktorsko (prejšnje)" "Medvode" 7 8 9 9 6 - - - - - - - - -
"Doktorsko (prejšnje)" "Mengeš" 4 4 6 1 - - - - - - - - - -
"Doktorsko (prejšnje)" "Metlika" 1 1 1 1 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Mežica" - 1 2 3 2 - - - - - - - - -
"Doktorsko (prejšnje)" "Miklavž na Dravskem polju" 2 2 3 1 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Miren - Kostanjevica" 2 2 1 - 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Mirna" - - - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Mirna Peè" - 6 5 3 3 1 - - - - - - - -
"Doktorsko (prejšnje)" "Mislinja" 4 4 2 2 1 - - - - - - - - -
"Doktorsko (prejšnje)" "Mokronog - Trebelno" 3 4 2 1 1 1 - - - - - - - -
"Doktorsko (prejšnje)" "Moravèe" 1 1 - - - - - - - - - - - -
"Doktorsko (prejšnje)" "Moravske Toplice" 1 2 1 2 1 - - - - - - - - -
